Country,Label,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Russian Federation,Production,44.687,42.303,41.418,39.946,38.741,39.065,40.809,41.695,42.829,44.163,47.164,49.864,51.051,52.143,52.608,52.616,50.164,53.922,54.856,55.6,54.544
Russian Federation,Consumption,31.862,29.276,27.816,26.004,24.425,24.29,25.376,26.167,25.853,26.719,27.463,28.221,27.949,29.083,29.119,29.586,26.465,30.254,30.66,31.851,30.517
Rwanda,Production,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.002
Rwanda,Consumption,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.013,0.013
Saint Helena,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,Consumption,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Saint Lucia,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,Consumption,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Saint Pierre and Miquelon,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,Consumption,0.002,0.002,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Saint Vincent/Grenadines,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,Consumption,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Samoa,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,Consumption,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Sao Tome and Principe,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Consumption,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Saudi Arabia,Production,20.108,20.39,20.659,20.815,21.243,21.415,20.178,21.593,20.946,20.27,23.049,24.627,26.063,25.285,24.514,26.177,23.705,25.345,26.715,27.938,27.597
Saudi Arabia,Consumption,3.776,3.9,3.826,4.104,4.366,4.543,4.602,4.853,5.139,5.384,5.761,6.208,6.526,6.846,6.896,7.414,7.673,8.32,8.859,9.661,9.65
Senegal,Production,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
Senegal,Consumption,0.042,0.051,0.055,0.056,0.051,0.054,0.06,0.064,0.064,0.067,0.068,0.078,0.084,0.086,0.089,0.091,0.086,0.092,0.096,0.094,0.102
Serbia,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473,0.463,0.472,0.484,0.506,0.504,0.481,0.463
Serbia,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708,0.716,0.715,0.689,0.702,0.844,0.809,0.821
Seychelles,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,Consumption,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.012,0.012,0.012,0.012,0.016,0.013,0.015,0.016,0.014,0.014,0.014,0.017
Sierra Leone,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001
Sierra Leone,Consumption,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.014,0.014,0.017,0.007,0.01,0.008,0.009,0.009,0.01,0.01,0.01,0.011
Singapore,Production,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.005,0.005,0.006,0.006,0.006,0.007
Singapore,Consumption,1.088,1.172,1.19,1.357,1.456,1.504,1.49,1.527,1.621,1.602,1.692,1.903,2.161,2.372,2.556,2.559,2.576,2.867,3.03,3.091,3.178
Slovakia,Production,0.232,0.242,0.237,0.235,0.226,0.231,0.245,0.284,0.295,0.305,0.284,0.274,0.276,0.279,0.247,0.261,0.237,0.25,0.251,0.252,0.25
Slovakia,Consumption,0.776,0.743,0.802,0.784,0.772,0.771,0.767,0.783,0.826,0.832,0.809,0.795,0.817,0.806,0.781,0.795,0.718,0.761,0.745,0.701,0.718
Slovenia,Production,0.125,0.13,0.139,0.139,0.137,0.138,0.139,0.139,0.14,0.145,0.139,0.151,0.146,0.144,0.14,0.155,0.154,0.151,0.148,0.14,0.136
Slovenia,Consumption,0.238,0.247,0.278,0.307,0.286,0.285,0.29,0.287,0.298,0.3,0.298,0.313,0.315,0.317,0.314,0.339,0.307,0.311,0.293,0.286,0.276
Solomon Islands,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,Consumption,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Somalia,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Consumption,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.013,0.014,0.012,0.012,0.011,0.012,0.012,0.012,0.012
South Africa,Production,4.395,4.598,4.841,4.856,5.401,5.501,5.507,5.54,5.525,5.456,5.901,6.078,6.052,6.04,6.052,6.153,6.071,6.243,6.151,6.272,5.928
South Africa,Consumption,3.874,4.096,4.169,4.163,4.463,4.265,4.627,4.545,4.599,4.281,4.744,5.178,5.078,5.269,5.445,5.879,5.48,5.586,5.833,6.075,5.767
South Korea,Production,0.769,0.716,0.772,0.819,0.843,0.976,1.103,1.234,1.252,1.227,1.341,1.344,1.478,1.514,1.472,1.543,1.522,1.539,1.611,1.557,1.437
South Korea,Consumption,5.447,5.866,6.365,6.681,7.355,6.724,7.515,8.017,8.258,8.514,8.744,8.964,9.266,9.402,9.778,9.951,10.05,10.954,11.209,11.283,11.349
Spain,Production,1.335,1.328,1.189,1.349,1.28,1.305,1.257,1.336,1.514,1.335,1.509,1.461,1.297,1.395,1.388,1.386,1.424,1.72,1.535,1.547,1.659
Spain,Consumption,4.022,4.177,4.302,4.399,4.699,4.93,5.171,5.498,5.758,5.834,6.142,6.364,6.533,6.581,6.758,6.535,6.121,6.237,6.068,5.994,5.659
Sri Lanka,Production,0.039,0.042,0.045,0.033,0.035,0.04,0.042,0.032,0.032,0.027,0.033,0.03,0.034,0.038,0.039,0.041,0.038,0.055,0.046,0.033,0.067
Sri Lanka,Consumption,0.126,0.136,0.147,0.146,0.161,0.168,0.18,0.189,0.186,0.188,0.2,0.199,0.22,0.216,0.225,0.218,0.211,0.244,0.269,0.278,0.306
Sudan,Production,0.017,0.017,0.016,0.02,0.025,0.034,0.146,0.363,0.406,0.461,0.517,0.653,0.667,0.72,0.88,0.903,0.928,0.962,0.903,0.272,0.537
Sudan,Consumption,0.084,0.076,0.071,0.072,0.073,0.074,0.08,0.108,0.136,0.14,0.154,0.165,0.177,0.197,0.224,0.236,0.239,0.294,0.287,0.279,0.29
Suriname,Production,0.026,0.029,0.029,0.031,0.025,0.029,0.036,0.03,0.031,0.031,0.031,0.031,0.031,0.035,0.04,0.045,0.045,0.044,0.044,0.042,0.04
Suriname,Consumption,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.036,0.037,0.044,0.043,0.042,0.042
Swaziland,Production,0.003,0.007,0.007,0.006,0.011,0.011,0.013,0.011,0.013,0.015,0.012,0.012,0.013,0.013,0.014,0.013,0.012,0.011,0.01,0.009,0.002
Swaziland,Consumption,0.012,0.016,0.016,0.015,0.017,0.017,0.017,0.016,0.017,0.017,0.015,0.015,0.014,0.016,0.018,0.019,0.018,0.018,0.018,0.018,0.014
Sweden,Production,1.374,1.329,1.391,1.265,1.399,1.496,1.46,1.391,1.546,1.372,1.239,1.443,1.515,1.365,1.416,1.414,1.277,1.357,1.396,1.552,1.433
Sweden,Consumption,2.236,2.257,2.304,2.262,2.314,2.39,2.35,2.256,2.394,2.256,2.143,2.311,2.328,2.207,2.242,2.181,2.055,2.176,2.141,2.217,2.116
Switzerland,Production,0.608,0.654,0.613,0.552,0.606,0.605,0.674,0.648,0.703,0.64,0.637,0.618,0.558,0.598,0.64,0.634,0.628,0.622,0.591,0.632,0.638
Switzerland,Consumption,1.225,1.245,1.239,1.216,1.235,1.266,1.325,1.296,1.35,1.284,1.298,1.292,1.262,1.285,1.283,1.307,1.275,1.306,1.227,1.273,1.312
Syria,Production,1.41,1.426,1.438,1.511,1.479,1.502,1.48,1.462,1.366,1.421,1.402,1.38,1.287,1.23,1.158,1.126,1.133,1.264,1.129,0.636,0.381
Syria,Consumption,0.595,0.634,0.609,0.652,0.695,0.752,0.774,0.782,0.762,0.82,0.827,0.845,0.805,0.808,0.848,0.977,0.986,1.015,0.937,0.736,0.88
Taiwan,Production,0.414,0.432,0.435,0.457,0.443,0.458,0.464,0.465,0.444,0.467,0.461,0.469,0.479,0.468,0.48,0.467,0.469,0.475,0.484,0.481,0.494
Taiwan,Consumption,2.416,2.579,2.841,3.045,3.187,3.408,3.562,3.832,3.898,4.109,4.261,4.398,4.425,4.548,4.819,4.641,4.555,4.914,4.732,4.628,4.709
Tajikistan,Production,0.183,0.175,0.153,0.154,0.142,0.146,0.16,0.143,0.148,0.155,0.167,0.166,0.172,0.168,0.172,0.169,0.159,0.164,0.161,0.168,0.172
Tajikistan,Consumption,0.26,0.254,0.209,0.23,0.219,0.226,0.242,0.239,0.247,0.252,0.269,0.274,0.284,0.28,0.272,0.209,0.188,0.194,0.191,0.198,0.207
Tanzania,Production,0.019,0.016,0.017,0.019,0.015,0.022,0.024,0.024,0.029,0.029,0.027,0.029,0.033,0.033,0.044,0.046,0.05,0.056,0.052,0.056,0.053
Tanzania,Consumption,0.055,0.049,0.049,0.052,0.048,0.055,0.058,0.058,0.069,0.075,0.076,0.082,0.089,0.092,0.108,0.116,0.121,0.121,0.121,0.128,0.163
Thailand,Production,0.654,0.729,0.808,0.972,1.129,1.123,1.166,1.271,1.308,1.405,1.56,1.595,1.726,1.824,1.91,2.041,2.141,2.341,2.463,2.651,2.65
Thailand,Consumption,1.675,1.867,2.115,2.443,2.592,2.435,2.493,2.562,2.685,2.931,3.202,3.441,3.76,3.897,4.036,4.09,4.254,4.481,4.618,4.828,4.751
Timor-Leste (East Timor),Production,0,0,0,0,0,0,0,0,0,0,0,0.101,0.184,0.196,0.153,0.195,0.187,0.17,0.163,0.155,0.154
Timor-Leste (East Timor),Consumption,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004
Togo,Production,0.002,0.002,0.003,0.002,0,0.002,0.002,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0
Togo,Consumption,0.011,0.011,0.012,0.012,0.011,0.012,0.017,0.022,0.016,0.021,0.032,0.034,0.034,0.035,0.038,0.022,0.022,0.036,0.033,0.031,0.029
Tonga,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Consumption,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Trinidad and Tobago,Production,0.535,0.561,0.581,0.616,0.628,0.625,0.731,0.815,0.843,0.944,1.253,1.354,1.477,1.712,1.758,1.763,1.806,1.858,1.77,1.812,1.813
Trinidad and Tobago,Consumption,0.272,0.311,0.325,0.359,0.389,0.387,0.399,0.421,0.474,0.5,0.539,0.59,0.673,0.821,0.824,0.898,0.85,0.944,0.932,0.828,0.842
Tunisia,Production,0.225,0.211,0.2,0.216,0.245,0.247,0.253,0.246,0.243,0.252,0.256,0.27,0.264,0.266,0.244,0.235,0.244,0.248,0.22,0.216,0.209
Tunisia,Consumption,0.218,0.237,0.212,0.231,0.268,0.287,0.289,0.301,0.336,0.338,0.331,0.334,0.358,0.333,0.294,0.307,0.3,0.309,0.297,0.325,0.35
Turkey,Production,0.99,0.949,0.985,1.045,1.099,1.165,1.058,1.004,0.897,0.943,0.915,1.001,1.065,1.154,1.173,1.193,1.231,1.35,1.39,1.397,1.152
Turkey,Consumption,2.326,2.229,2.489,2.742,2.919,2.988,2.9,3.155,2.887,3.139,3.306,3.507,3.727,4.067,4.346,4.241,4.241,4.483,5.25,5.401,5.224
Turkmenistan,Production,2.582,1.494,1.361,1.549,1.16,0.75,1.147,2.048,2.133,2.382,2.606,2.617,2.664,2.628,2.837,2.914,1.773,2.036,2.827,3.057,3.435
Turkmenistan,Consumption,0.283,0.274,0.298,0.298,0.305,0.288,0.318,0.401,0.502,0.585,0.759,0.807,0.832,0.841,0.9,0.969,0.89,0.992,0.984,1.133,1.149
Turks and Caicos Islands,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.003,0.002
Tuvalu,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Pacific Islands,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Pacific Islands,Consumption,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004
U.S. Territories,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Production,0.01,0.01,0.011,0.011,0.013,0.013,0.013,0.016,0.016,0.017,0.018,0.019,0.018,0.012,0.015,0.016,0.014,0.014,0.013,0.023,0.028
Uganda,Consumption,0.024,0.024,0.025,0.025,0.027,0.029,0.029,0.033,0.035,0.036,0.039,0.041,0.042,0.039,0.043,0.067,0.059,0.062,0.059,0.069,0.065
Ukraine,Production,3.81,3.344,3.406,3.045,3.021,3.042,3.048,3.048,3.058,3.057,3.198,3.21,3.233,3.276,3.207,3.311,3.142,3.128,3.39,3.379,2.893
Ukraine,Consumption,8.379,7.13,7.011,6.353,6.057,5.856,5.763,5.774,5.663,5.82,6.312,6.272,6.243,5.72,6.13,6.213,4.597,5.138,5.691,5.245,5.007
United Arab Emirates,Production,5.783,5.836,6.14,6.34,6.501,6.607,6.253,6.767,6.593,6.499,7.13,7.424,7.59,7.868,7.915,8.128,7.519,7.641,8.463,8.917,8.987
United Arab Emirates,Consumption,1.51,1.492,1.607,1.669,1.771,1.838,1.865,1.866,1.892,2.06,2.109,2.224,2.586,2.73,3.06,3.453,3.442,3.578,3.747,3.92,4.004
United Kingdom,Production,9.416,10.23,10.913,11.605,11.371,11.56,11.914,11.101,11.172,11.011,10.495,9.414,8.55,7.781,7.298,6.935,6.548,6.181,5.34,4.762,4.427
United Kingdom,Consumption,9.579,9.577,9.534,10.06,9.788,9.754,9.796,9.734,9.884,9.749,9.784,9.843,9.809,9.699,9.36,9.232,8.728,8.937,8.436,8.484,8.438
United States,Production,68.315,70.726,71.174,72.486,72.472,72.876,71.742,71.332,71.735,70.713,69.939,70.234,69.434,70.744,71.415,73.223,72.667,74.764,77.955,79.155,81.747
United States,Consumption,87.366,89.088,91.032,94.022,94.602,95.019,96.65,98.819,96.172,97.647,97.921,100.094,100.193,99.492,101.027,98.906,94.138,97.48,96.902,94.487,97.241
Uruguay,Production,0.075,0.077,0.06,0.059,0.066,0.093,0.056,0.072,0.094,0.096,0.086,0.048,0.067,0.036,0.08,0.052,0.059,0.093,0.072,0.062,0.088
Uruguay,Consumption,0.14,0.138,0.125,0.129,0.142,0.178,0.16,0.164,0.162,0.168,0.162,0.141,0.157,0.149,0.178,0.184,0.19,0.208,0.203,0.204,0.19
Uzbekistan,Production,1.912,2.052,2.145,2.153,2.178,2.386,2.385,2.41,2.654,2.455,2.46,2.546,2.505,2.59,2.665,2.791,2.483,2.487,2.609,2.617,2.493
Uzbekistan,Consumption,1.721,1.757,1.863,1.88,1.876,1.845,1.864,1.956,2.046,2.097,2.128,2.253,2.162,2.228,2.228,2.234,1.998,1.97,2.143,2.194,2.039
Vanuatu,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,Consumption,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002
Venezuela,Production,7.283,7.723,8.102,8.639,9.517,9.497,8.586,9.423,9.279,8.207,7.364,8.106,8.076,8.05,7.755,7.807,7.638,7.337,7.805,7.726,7.647
Venezuela,Consumption,2.291,2.437,2.47,2.572,2.662,2.863,2.647,2.77,3.031,2.935,2.715,2.93,3.005,3.245,2.93,3.14,3.1,3.014,3.384,3.267,3.357
Viet Nam,Production,0.545,0.596,0.747,0.813,0.812,0.95,1.038,1.156,1.32,1.383,1.454,1.812,1.986,2.087,2.137,2.105,2.316,2.327,2.458,2.577,2.502
Viet Nam,Consumption,0.372,0.414,0.497,0.591,0.583,0.611,0.683,0.736,0.813,0.902,0.976,1.085,1.251,1.321,1.466,1.63,1.825,2.025,2.17,2.382,2.335
"Virgin Islands,  U.S.",Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgin Islands,  U.S.",Consumption,0.12,0.123,0.122,0.121,0.123,0.128,0.306,0.139,0.192,0.191,0.225,0.235,0.225,0.239,0.223,0.187,0.223,0.213,0.231,0.233,0.237
"Virgin Islands, British",Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgin Islands, British",Consumption,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Wake Island,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,Consumption,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.018
Western Sahara,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,Consumption,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Yemen,Production,0.46,0.7,0.721,0.713,0.757,0.81,0.855,0.917,0.921,0.918,0.897,0.847,0.836,0.783,0.666,0.625,0.626,0.825,0.822,0.646,0.67
Yemen,Consumption,0.142,0.138,0.15,0.153,0.159,0.171,0.179,0.194,0.206,0.226,0.244,0.246,0.257,0.28,0.255,0.312,0.289,0.362,0.307,0.289,0.326
Zambia,Production,0.088,0.084,0.084,0.077,0.084,0.081,0.083,0.083,0.086,0.087,0.088,0.087,0.092,0.097,0.095,0.093,0.097,0.101,0.11,0.118,0.128
Zambia,Consumption,0.106,0.101,0.102,0.096,0.104,0.102,0.099,0.099,0.105,0.108,0.112,0.115,0.121,0.125,0.125,0.119,0.12,0.126,0.142,0.156,0.168
Zimbabwe,Production,0.162,0.15,0.145,0.141,0.129,0.131,0.154,0.147,0.142,0.145,0.149,0.146,0.146,0.145,0.142,0.125,0.125,0.135,0.136,0.132,0.126
Zimbabwe,Consumption,0.214,0.197,0.197,0.203,0.2,0.204,0.235,0.225,0.214,0.21,0.201,0.175,0.192,0.195,0.183,0.16,0.157,0.166,0.165,0.171,0.177
